0,1,2
1258,1259,1256
1259,1271,1260
1246,1245,1261
1249,1246,1262
1261,1255,1263
1262,1261,449
1265,1267,1266
1267,1263,1257
452,446,1267
446,449,1263
1269,1264,1268
1275,1269,1270
1268,1266,1260
1270,1268,1271
1269,1273,1272
1273,1277,1274
1275,1276,1273
1276,1287,1277
1265,1264,1278
452,1265,453
1278,1272,1279
453,1278,374
1281,1283,1282
1283,1279,1274
376,372,1283
372,374,1279
1285,1280,1284
1290,1285,1286
1284,1282,1277
1286,1284,1287
1285,1289,1288
1220,1288,1221
1289,1285,1291
1221,1289,1201
1281,1280,1292
376,1281,377
1220,1215,1292
1215,378,377
1294,1296,1295
1296,1298,1297
1275,1270,1296
1270,1271,1298
1300,1293,1299
1306,1300,1301
1299,1295,1302
1301,1299,533
1300,1304,1303
1304,1308,1305
1306,1307,1304
1307,1317,1308
1294,1293,1309
1275,1294,1276
1309,1303,1310
1276,1309,1287
1312,1314,1313
1314,1310,1305
1290,1286,1314
1286,1287,1310
1316,1311,1315
574,1316,575
1315,1313,1308
575,1315,1317
1319,1311,1318
1204,1319,1205
1318,1316,571
1205,1318,477
1319,1320,1312
1320,1291,1290
1204,1198,1320
1198,1201,1291
1324,1321,1323
530,1324,536
1323,1322,23
536,1323,537
1324,1326,1325
1326,1302,1297
530,1327,1326
1327,533,1302
1329,1321,1328
1258,1329,1259
1328,1325,1298
1259,1328,1271
1329,1330,1322
1330,6,5
1258,1254,1330
1254,7,6
1332,1334,1333
1334,1336,1335
531,524,1334
524,527,1336
1333,1338,1337
1338,563,562
1338,1333,1339
1339,564,563
1341,1331,1340
1306,1341,1307
1340,1337,576
1307,1340,1317
1341,1342,1332
531,1332,532
1306,1301,1342
1301,533,532
1346,1343,1345
1354,1346,1347
1345,1344,1349
1347,1345,1350
1346,1352,1351
1352,1356,1353
1354,1355,1352
1355,1366,1356
1358,1343,1357
35,1358,36
1357,1351,1359
36,1357,70
1358,1360,1344
1360,1361,1348
35,28,1360
28,31,1361
1365,1362,1364
388,1365,389
1364,1363,1356
389,1364,1366
1365,1368,1367
1368,1370,1369
388,383,1368
383,384,1370
1372,1362,1371
74,1372,75
1371,1367,1373
75,1371,106
1372,1374,1363
1374,1359,1353
74,69,1374
69,70,1359
1376,1378,1377
1378,328,320
1378,1376,1370
328,1378,384
1380,1375,1379
1385,1380,1381
1379,1377,323
1381,1379,1382
1380,1384,1383
1384,110,105
1385,1386,1384
1386,111,110
1376,1375,1387
1387,1373,1369
1387,1383,1388
1388,106,1373
1390,1392,1391
1392,1394,1393
1385,1381,1392
1381,1382,1394
1396,1389,1395
1402,1396,1397
1395,1391,1398
1397,1395,1399
1396,1401,1400
1401,145,140
1402,1403,1401
1403,146,145
1390,1389,1404
1385,1390,1386
1404,1400,141
1386,1404,111
1406,1408,1407
1408,1410,1409
467,460,1408
460,463,1410
1412,1405,1411
177,1412,178
1411,1407,1413
178,1411,272
1412,1415,1414
1415,1417,1416
177,192,1415
192,194,1417
1406,1405,1418
467,1406,468
1418,1414,1419
468,1418,545
1423,1420,1422
1427,1423,1424
1422,1421,539
1424,1422,19
1423,1426,1425
1426,219,218
1427,1428,1426
1428,220,219
1430,1420,1429
1433,1430,1431
1429,1425,235
1431,1429,242
1430,1432,1421
1432,526,525
1433,1434,1432
1434,527,526
1438,1435,1437
1433,1438,1434
1437,1436,1336
1434,1437,527
1438,1440,1439
1440,241,240
1433,1431,1440
1431,242,241
1442,1435,1441
1445,1442,1443
1441,1439,255
1443,1441,262
1436,1435,1444
1335,1436,1339
1444,1442,1446
1339,1444,564
1448,1450,1449
1450,1446,1445
567,561,1450
561,564,1446
1449,1452,1451
1452,261,260
1445,1443,1452
1443,262,261
1451,1454,1453
1454,1413,1409
1454,1451,271
271,272,1413
1448,1447,1455
567,1448,568
1455,1453,1410
568,1455,463
1459,1456,1458
1464,1459,1460
1458,1457,1397
1460,1458,1399
1459,1462,1461
1462,1466,1463
1464,1465,1462
1465,1475,1466
1468,1456,1467
585,1468,586
1467,1461,1469
586,1467,613
1468,1470,1457
1402,1457,1403
585,581,1470
1403,1470,146
1474,1471,1473
492,1474,493
1473,1472,1466
493,1473,1475
1474,1477,1476
1477,1479,1478
492,487,1477
487,488,1479
1481,1471,1480
617,1481,618
1480,1476,1482
618,1480,1483
1481,1484,1472
1484,1469,1463
617,612,1484
612,613,1469
1486,1488,1487
419,1487,426
1488,1486,1479
426,1488,488
1490,1485,1489
1494,1490,1491
1489,1487,422
1491,1489,549
1490,1493,1492
1493,649,644
1494,1495,1493
1495,650,649
1486,1485,1496
1478,1486,1482
1496,1492,645
1482,1496,1483
1498,1500,1499
1500,548,544
1494,1491,1500
1491,549,548
1502,1497,1501
1416,1502,1419
1501,1499,1503
1503,545,1419
1502,1505,1504
1505,680,676
1416,1417,1505
1417,194,680
1498,1497,1506
1494,1498,1495
1506,1504,677
1495,1506,650
1510,1507,1509
17,1510,18
1427,1424,1509
1424,19,18
1510,1512,1511
1512,1514,1513
17,10,1512
10,13,1514
1516,1507,1515
823,1516,824
1515,1511,1517
824,1515,879
1516,1518,1508
1427,1508,1428
823,819,1518
1428,1518,220
1522,1519,1521
342,1522,348
1521,1520,1514
348,1521,13
1522,1524,1523
1524,509,502
1524,1522,345
509,1524,1525
1527,1519,1526
883,1527,884
1526,1523,505
884,1526,926
1527,1528,1520
1528,1517,1513
883,878,1528
878,879,1517
1530,1532,1531
1532,1536,1533
1534,1535,1532
1535,1628,1536
1531,1538,1537
1538,1541,1539
1538,1531,1540
1540,1350,1541
1543,1529,1542
1548,1543,1544
1542,1537,1545
1544,1542,515
1530,1529,1546
1534,1530,1547
1548,1549,1546
1547,1546,1550
1552,1554,1553
1554,983,978
1554,1552,1361
983,1554,31
1556,1551,1555
518,1556,519
1555,1553,980
519,1555,930
1556,1558,1557
1558,1545,1539
518,513,1558
513,515,1545
1552,1551,1559
1559,1349,1348
1559,1557,1541
1541,1350,1349
1563,1560,1562
447,1563,448
1562,1561,1262
1262,449,448
1563,1565,1564
1565,1567,1566
447,440,1565
440,443,1567
1569,1560,1568
1573,1569,1570
1568,1564,1571
1570,1568,1550
1569,1572,1561
1572,1250,1249
1573,1574,1572
1574,1251,1250
1578,1575,1577
1583,1578,1579
1577,1576,393
1579,1577,1580
1578,1582,1581
1582,442,441
1583,1584,1582
1584,443,442
1581,1586,1585
1586,406,402
441,455,1586
455,407,406
1576,1575,1587
396,1576,397
1587,1585,403
397,1587,333
1589,1591,1590
1591,1398,1393
1592,1593,1591
1593,1399,1398
1595,1588,1594
321,1595,322
1594,1590,1394
322,1594,1382
1597,1588,1596
1243,1597,1244
1596,1595,337
1244,1596,414
1589,1588,1598
1592,1589,1599
1243,1239,1598
1599,1598,1241
1603,1600,1602
495,1603,496
1602,1601,1236
496,1602,1604
1606,1600,1605
1464,1606,1465
1605,1603,491
1465,1605,1475
1606,1608,1607
1592,1607,1593
1464,1460,1608
1460,1399,1593
1607,1609,1601
1609,1240,1233
1607,1592,1609
1599,1241,1240
1613,1610,1612
343,1613,344
1612,1611,510
344,1612,1525
1613,1615,1614
1573,1614,1574
343,354,1615
1574,1615,1251
1617,1610,1616
1548,1617,1549
1573,1570,1616
1570,1550,1549
1617,1618,1611
1618,514,508
1548,1544,1618
1544,515,514
1622,1619,1621
1354,1622,1355
1621,1620,390
1355,1621,1366
1622,1624,1623
1624,1540,1533
1354,1347,1624
1347,1350,1540
1626,1619,1625
1625,1650,1627
1625,1623,1536
1650,1625,1628
1626,1629,1620
1629,394,387
1629,1626,1630
394,1629,1580
1632,1634,1633
1634,362,361
1234,1230,1634
1230,363,362
1636,1631,1635
1216,1636,1217
1635,1633,1637
1217,1635,378
1636,1639,1638
1639,483,482
1216,1225,1639
1225,484,483
1632,1631,1640
1234,1632,1235
1640,1638,497
1235,1640,1604
1642,1644,1643
1644,1571,1566
1534,1547,1644
1547,1550,1571
1646,1641,1645
1583,1646,1584
1645,1643,1567
1584,1645,443
1646,1648,1647
1648,1630,1627
1583,1579,1648
1579,1580,1630
1642,1641,1649
1534,1642,1535
1649,1647,1650
1535,1649,1628
1654,1651,1653
1659,1654,1655
1653,1652,4289
1655,1653,4290
1654,1657,1656
1657,1661,1658
1659,1660,1657
1660,1674,1661
1663,1651,1662
1667,1663,1664
1662,1656,1665
1664,1662,973
1663,1666,1652
1666,4304,4288
1667,1668,1666
1668,4327,4304
1672,1669,1671
1677,1672,1673
1671,1670,1661
1673,1671,1674
1672,1676,1675
1676,1030,1024
1677,1678,1676
1678,1031,1030
1675,1680,1679
1680,1682,1681
1680,1675,1027
1027,1727,1682
1670,1669,1683
1683,1665,1658
1683,1679,1684
1665,1683,973
1688,1685,1687
1667,1688,1668
1687,1686,4326
1668,1687,4327
1688,1690,1689
1690,972,966
1667,1664,1690
1664,973,972
1692,1685,1691
1696,1692,1693
1691,1689,969
1693,1691,1694
1692,1695,1686
1695,4337,4325
1696,1697,1695
1697,5242,4337
1701,1698,1700
1705,1701,1702
1700,1699,4344
1702,1700,4345
1701,1704,1703
1704,1079,1078
1705,1706,1704
1706,1080,1079
1708,1698,1707
1712,1708,1709
1707,1703,1094
1709,1707,1710
1708,1711,1699
1711,4357,4343
1712,1713,1711
1713,4845,4357
1715,1717,1716
1717,1719,1718
1025,1018,1717
1018,1021,1719
1721,1714,1720
956,1721,957
1720,1716,1722
957,1720,1723
1721,1725,1724
1725,1684,1681
956,971,1725
971,973,1684
1715,1714,1726
1025,1715,1026
1726,1724,1682
1026,1726,1727
1729,1731,1730
1731,1733,1732
967,961,1731
961,963,1733
1735,1728,1734
4385,1735,4380
1734,1730,1736
4380,1734,4382
1735,1738,1737
1738,1697,1696
4385,4386,1738
4386,5242,1697
1729,1728,1739
967,1729,968
1739,1737,1693
968,1739,1694
1742,1740,2503
1743,1744,2503
1742,1746,1745
1746,1748,1747
1750,1740,1749
1756,1750,1751
1749,1745,1752
1751,1749,1753
1750,1754,1741
1743,1741,1755
1756,1757,1754
1755,1754,1758
1760,1762,1761
1762,2396,1763
1762,1760,1765
2396,1762,1766
1768,1759,1767
1775,1768,1769
1767,1761,1770
1769,1767,1771
1768,1773,1772
1773,1777,1774
1775,1776,1773
1776,1831,1777
1760,1759,1778
1778,1780,1764
1778,1772,1779
1779,1796,1780
1784,1781,1783
1791,1784,1785
1783,1782,1787
1785,1783,1788
1784,1790,1789
1790,1765,1764
1791,1792,1790
1792,1766,1765
1794,1781,1793
1798,1794,1795
1793,1789,1780
1795,1793,1796
1794,1797,1782
1797,1800,1786
1798,1799,1797
1799,1813,1800
1804,1801,1803
1808,1804,1805
1803,1802,4455
1805,1803,4456
1804,1807,1806
1807,1787,1786
1808,1809,1807
1809,1788,1787
1811,1801,1810
1815,1811,1812
1810,1806,1800
1812,1810,1813
1811,1814,1802
1802,1814,4454
1811,1815,1814
1814,1816,4466
1818,1820,1819
1820,1822,1821
1775,1769,1820
1769,1771,1822
1824,1817,1823
1743,1824,1744
1823,1819,2504
1824,1826,1825
1826,1828,1827
1743,1755,1826
1755,1758,1828
1818,1817,1829
1775,1818,1776
1829,1825,1830
1776,1829,1831
1835,1832,1834
1839,1835,1836
1834,1833,1748
1835,1838,1837
4499,1837,4492
1839,1840,1838
4492,1838,4495
1842,1832,1841
1845,1842,1843
1841,1837,4500
1843,1841,4501
1842,1844,1833
1833,1844,1747
1845,1846,1844
1844,1846,1752
1848,1850,1849
1850,1854,1851
1852,1853,1850
1853,1926,1854
1856,1847,1855
1861,1856,1857
1855,1849,1858
1858,1935,1857
1856,1860,1859
1860,962,955
1861,1862,1860
1862,963,962
1848,1847,1863
1852,1848,1864
1863,1859,958
1864,1863,1723
1868,1865,1867
1876,1868,1869
1867,1866,1871
1869,1867,1872
1874,1865,1873
1881,1874,1875
1873,1868,1877
1875,1873,1878
1874,1880,1879
1880,1020,1019
1881,1882,1880
1882,1021,1020
1879,1883,1866
1883,1884,1870
1019,1012,1883
1012,1015,1884
1888,1885,1887
1896,1888,1889
1887,1886,1891
1889,1887,1892
1888,1894,1893
1894,1898,1895
1896,1897,1894
1897,1872,1898
1900,1885,1899
1899,1893,1901
2163,2165,2164
1900,1903,1886
1903,1904,1890
1075,1077,1903
1077,1080,1904
1908,1905,1907
1912,1908,1909
1907,1906,4569
1909,1907,4570
1908,1911,1910
1911,1891,1890
1912,1913,1911
1913,1892,1891
1915,1905,1914
1705,1915,1706
1914,1910,1904
1706,1914,1080
1915,1916,1906
1916,4578,4568
1705,1702,1916
1702,4345,4578
1918,1920,1919
1920,1922,1921
1881,1875,1920
1875,1878,1922
1924,1917,1923
1852,1924,1853
1923,1919,1925
1853,1923,1926
1924,1928,1927
1928,1722,1718
1852,1864,1928
1864,1723,1722
1918,1917,1929
1881,1918,1882
1929,1927,1719
1882,1929,1021
1931,1933,1932
1938,1932,1934
1861,1857,1933
1934,1933,1935
1937,1930,1936
4606,1937,4600
1938,1939,1936
4600,1936,4603
1937,1941,1940
1941,1736,1732
4606,4607,1941
4607,4382,1736
1931,1930,1942
1861,1931,1862
1942,1940,1733
1862,1942,963
1944,1946,1945
1953,1945,1947
1948,1949,1946
1949,2018,1947
1945,1951,1950
1951,1955,1952
1953,1954,1951
1954,2027,1955
1957,1943,1956
1851,1957,1858
1956,1950,1958
1858,1956,1935
1944,1943,1959
1948,1944,1960
1959,1957,1854
1960,1959,1926
1964,1961,1963
1972,1964,1965
1963,1962,1967
1965,1963,1968
1964,1970,1969
1977,1969,1971
1972,1973,1970
1971,1970,1974
1976,1961,1975
1975,1877,1876
1977,1978,1975
1978,1878,1877
1976,1979,1962
1979,1980,1966
1876,1869,1979
1869,1872,1980
1984,1981,1983
1991,1984,1985
1983,1982,1987
1985,1983,1988
1984,1990,1989
1990,1967,1966
1991,1992,1990
1992,1968,1967
1994,1981,1993
1896,1994,1897
1993,1989,1980
1897,1993,1872
1994,1995,1982
1995,1996,1986
1896,1889,1995
1889,1892,1996
2000,1997,1999
2004,2000,2001
1999,1998,4669
2001,1999,4670
2000,2003,2002
2003,1987,1986
2004,2005,2003
2005,1988,1987
2007,1997,2006
1912,2007,1913
2006,2002,1996
1913,2006,1892
2007,2008,1998
2008,4678,4668
1912,1909,2008
1909,4570,4678
2010,2012,2011
2012,2014,2013
1977,1971,2012
1971,1974,2014
2016,2009,2015
1948,2016,1949
2015,2011,2017
1949,2015,2018
2016,2020,2019
2020,1925,1921
1948,1960,2020
1960,1926,1925
2010,2009,2021
1977,2010,1978
2021,2019,1922
1978,2021,1878
2025,2022,2024
2030,2025,2026
2024,2023,1955
2026,2024,2027
2025,2029,2028
2029,4703,4700
2030,2031,2029
2031,5222,4703
2033,2022,2032
1938,2033,1939
2032,2028,4706
1939,2032,4603
2033,2034,2023
2034,1958,1952
1938,1934,2034
1934,1935,1958
2038,2035,2037
1103,2038,1104
2037,2036,2040
1104,2037,1159
2038,2042,2041
2042,4717,4716
1103,1099,2042
1099,3717,4717
2044,2035,2043
2047,2044,2045
2043,2041,4721
2045,2043,4722
2044,2046,2036
2046,2049,2039
2047,2048,2046
2048,2078,2049
2051,2053,2052
2053,2055,2054
4732,4733,2053
4733,5243,2055
2057,2050,2056
1116,2057,1117
2056,2052,2058
2058,1118,1117
2057,2060,2059
2060,2062,2061
1116,1131,2060
1131,1133,2062
2051,2050,2063
4732,2051,4743
2063,2059,2064
4743,2063,4745
2068,2065,2067
2074,2068,2069
2067,2066,2071
2071,2109,2069
2068,2073,2072
2073,2040,2039
2074,2075,2073
2075,1159,2040
2077,2065,2076
1122,2077,1123
2076,2072,2049
1123,2076,2078
2077,2079,2066
2079,2080,2070
1122,1115,2079
1115,1118,2080
2082,2084,2083
2084,4769,4766
2085,2086,2084
2086,4789,4769
2083,2088,2087
2088,2064,2061
4766,4772,2088
4772,4745,2064
2090,2081,2089
1127,2090,1132
2089,2087,2062
1132,2089,1133
2082,2081,2091
2085,2082,2092
2091,2090,2093
2092,2091,1129
2097,2094,2096
2047,2097,2048
2096,2095,1124
2048,2096,2078
2097,2099,2098
2099,4785,4784
2047,2045,2099
2045,4722,4785
2101,2094,2100
2085,2101,2086
2100,2098,4788
2086,2100,4789
2101,2102,2095
2102,1128,1121
2085,2092,2102
2092,1129,1128
2104,2106,2105
2106,1043,1040
4795,4796,2106
4796,3650,1043
2108,2071,2070
2108,2105,1041
2071,2108,2109
2111,2103,2110
2054,2111,2058
2110,2107,2080
2058,2110,1118
2111,2112,2104
2112,4803,4795
2054,2055,2112
2055,5243,4803
2114,2116,2115
2116,1089,1083
2117,2118,2116
2118,1090,1089
2120,2113,2119
2125,2120,2121
2119,2115,1085
2121,2119,1902
2120,2123,2122
2123,2127,2124
2125,2126,2123
2126,2247,2127
2114,2113,2128
2117,2114,2129
2128,2122,2130
2129,2128,2131
2135,2132,2134
1092,2135,1093
2134,2133,2137
1093,2134,1710
2135,2139,2138
2139,2118,2117
1092,1088,2139
1088,1090,2118
2138,2141,2140
2141,2143,2142
2117,2129,2141
2129,2131,2143
2133,2132,2144
2136,2133,2145
2144,2140,2146
2145,2144,2147
2151,2148,2150
1712,2151,1713
2150,2149,4844
1713,2150,4845
2151,2153,2152
2153,2137,2136
1712,1709,2153
1709,1710,2137
2152,2155,2154
2155,2157,2156
2136,2145,2155
2145,2147,2157
2149,2148,2158
4843,2149,4853
2158,2154,2159
4853,2158,4855
2161,2163,2162
2163,2161,1898
1898,1872,2165
2173,2166,2168
2168,2167,2170
2166,2172,2171
2172,2126,2125
2173,2174,2172
2174,2247,2126
2171,2175,2161
2125,2121,2175
2121,1902,1901
2179,2176,2178
1659,2179,1660
2178,2177,2181
1660,2178,1674
2179,2183,2182
2183,4881,4880
1659,1655,2183
1655,4290,4881
2185,2176,2184
2188,2185,2186
2184,2182,4885
2186,2184,4886
2185,2187,2177
2187,2190,2180
2188,2189,2187
2189,2220,2190
2194,2191,2193
1013,2194,1014
2195,2196,2193
2196,1015,1014
2194,2198,2197
2198,2200,2199
1013,1029,2198
1029,1031,2200
2202,2191,2201
2208,2202,2203
2201,2197,2204
2203,2201,2205
2202,2206,2192
2195,2192,2207
2208,2209,2206
2207,2206,2210
2214,2211,2213
1677,2214,1678
2213,2212,2200
1678,2213,1031
2214,2216,2215
2216,2181,2180
1677,1673,2216
1673,1674,2181
2218,2211,2217
2222,2218,2219
2217,2215,2190
2219,2217,2220
2218,2221,2212
2221,2204,2199
2222,2223,2221
2223,2205,2204
2227,2224,2226
2164,2227,2169
2226,2225,2229
2169,2226,2170
2227,2231,2230
2231,1871,1870
2164,2165,2231
2165,1872,1871
2233,2224,2232
2195,2233,2196
2232,2230,1884
2196,2232,1015
2224,2233,2225
2234,2235,2228
2195,2207,2234
2207,2210,2235
2239,2243,2240
2173,2244,2174
2245,2238,2246
2174,2245,2247
2162,2164,2169
2249,2229,2228
2237,2236,2250
2241,2237,2251
2250,2248,2235
2251,2250,2210
2255,2252,2254
2241,2255,2242
2254,2253,2257
2242,2254,2258
2260,2252,2259
2208,2260,2209
2241,2251,2259
2251,2210,2209
2260,2262,2261
2262,2264,2263
2208,2203,2262
2203,2205,2264
2253,2252,2265
2265,2267,2256
2265,2261,2266
2266,2277,2267
2271,2268,2270
2240,2271,2246
2270,2269,2127
2246,2270,2247
2271,2273,2272
2273,2257,2256
2240,2243,2273
2275,2268,2274
2279,2275,2276
2274,2272,2267
2276,2274,2277
2275,2278,2269
2278,2130,2124
2279,2280,2278
2280,2131,2130
2282,2284,2283
2284,2266,2263
2285,2286,2284
2286,2277,2266
2288,2281,2287
2222,2288,2223
2287,2283,2264
2223,2287,2205
2288,2290,2289
2290,2292,2291
2222,2219,2290
2219,2220,2292
2282,2281,2293
2285,2282,2294
2293,2289,2295
2294,2293,2296
2298,2300,2299
2300,5002,5001
2188,2186,2300
2186,4886,5002
2302,2297,2301
2306,2302,2303
2301,2299,5006
2303,2301,5007
2302,2305,2304
2305,2295,2291
2306,2307,2305
2307,2296,2295
2298,2297,2308
2188,2298,2189
2308,2304,2292
2189,2308,2220
2312,2309,2311
5020,2312,5017
2311,2310,2303
5017,2311,5007
2312,2314,2313
2314,2159,2156
5020,5021,2314
5021,4855,2159
2316,2309,2315
2319,2316,2317
2315,2313,2157
2317,2315,2147
2316,2318,2310
2318,2307,2306
2319,2320,2318
2320,2296,2307
2324,2321,2323
2279,2324,2280
2323,2322,2143
2280,2323,2131
2324,2326,2325
2326,2286,2285
2279,2276,2326
2276,2277,2286
2328,2321,2327
2319,2328,2320
2327,2325,2294
2320,2327,2296
2328,2329,2322
2329,2146,2142
2319,2317,2329
2317,2147,2146
2331,2333,2332
2333,2075,2074
868,862,2333
862,1159,2075
2335,2330,2334
2334,2337,2336
2334,2332,2069
2069,2109,2337
2335,2339,2338
2339,2341,2340
2336,2361,2339
2273,2243,2258
2331,2330,2343
868,2331,2344
2343,2338,2345
2344,2343,869
2349,2346,2348
776,2349,777
2348,2347,1143
777,2348,2350
2349,2352,2351
2352,859,858
776,790,2352
790,792,859
2354,2346,2353
2358,2354,2355
2353,2351,873
2355,2353,2356
2354,2357,2347
2357,1147,1141
2358,2359,2357
2359,1148,1147
2360,2509,2337
2508,2360,2109
2514,2361,2336
2513,2342,2361
2365,2362,2364
2358,2365,2359
2364,2363,1146
2359,2364,1148
2365,2368,2367
2368,2370,2369
2358,2355,2368
2355,2356,2370
2367,2371,2516
2371,2367,2512
2363,2362,2372
2366,2363,2518
2376,2373,2375
871,2376,872
2375,2374,2370
872,2375,2356
2376,2378,2377
2378,2345,2340
871,867,2378
867,869,2345
2380,2373,2379
2379,2377,2341
2513,2379,2342
2380,2381,2374
2381,2512,2369
2383,2385,2384
2385,914,913
2385,2383,2387
2387,915,914
2389,2382,2388
2393,2389,2390
2388,2384,921
2390,2388,2350
2389,2392,2391
2392,1770,1763
2393,2394,2392
2394,1771,1770
2383,2382,2395
2395,2397,2386
2395,2391,2396
2396,1766,2397
2401,2398,2400
746,2401,750
2400,2399,2403
750,2400,751
2401,2405,2404
2405,2387,2386
746,748,2405
748,915,2387
2407,2398,2406
1791,2407,1792
2406,2404,2397
1792,2406,1766
2407,2408,2399
2408,2409,2402
1791,1785,2408
1785,1788,2409
2413,2410,2412
2412,732,727
2412,2411,5122
5122,3319,732
2413,2415,2414
2415,2403,2402
2415,2413,730
730,751,2403
2417,2410,2416
1808,2417,1809
2416,2414,2409
1809,2416,1788
2417,2418,2411
2411,2418,5121
1808,1805,2418
1805,4456,5128
2420,2422,2421
2422,1142,1137
2393,2390,2422
2390,2350,1142
2511,2419,2510
2510,2421,1138
2511,2424,2423
2424,2504,1821
2420,2419,2425
2393,2420,2394
2425,2423,1822
2394,2425,1771
2427,2515,2428
2515,1038,1036
2430,2426,2429
5145,2430,5141
2429,2428,1037
5141,2429,5142
2430,2432,2431
2432,1840,1839
5145,5146,2432
5146,4495,1840
2427,2426,2433
1839,1836,2433
2437,2434,2436
1756,2437,1757
2438,2439,2436
2439,1758,1757
2437,2441,2440
2441,2443,2442
1756,1751,2441
1751,1753,2443
2445,2434,2444
1953,2445,1954
2444,2440,2446
1954,2444,2027
2445,2447,2435
2438,2435,2448
1953,1947,2447
2448,2447,2018
2452,2449,2451
1774,2452,1779
2451,2450,2454
1779,2451,1796
2456,2449,2455
2460,2456,2457
2455,2452,1777
2457,2455,1831
2459,2449,2458
1972,2459,1973
2460,2461,2458
2461,1974,1973
2459,2462,2450
2462,2463,2453
1972,1965,2462
1965,1968,2463
2467,2464,2466
1798,2467,1799
2466,2465,2469
1799,2466,1813
2467,2471,2470
2471,2454,2453
1798,1795,2471
1795,1796,2454
2473,2464,2472
1991,2473,1992
2472,2470,2463
1992,2472,1968
2473,2474,2465
2465,2474,2468
1991,1985,2474
1985,1988,2475
2479,2476,2478
1815,2479,1816
2478,2477,5195
1816,2478,4469
2476,2479,2481
2480,2469,2468
1815,1812,2480
1812,1813,2469
2483,2476,2482
2004,2483,2005
2482,2481,2475
2005,2482,1988
2483,2484,2477
2484,5201,5194
2004,2001,2484
2001,4670,5201
2486,2488,2487
2488,1830,1827
2460,2457,2488
2457,1831,1830
2490,2485,2489
2438,2490,2439
2489,2487,1828
2439,2489,1758
2490,2492,2491
2492,2017,2013
2490,2438,2492
2448,2018,2017
2486,2485,2493
2460,2486,2461
2493,2491,2014
2461,2493,1974
2497,2494,2496
1845,2497,1846
2496,2495,2443
1846,2496,1753
2494,2497,2499
2498,5218,5217
1845,1843,2498
2498,1843,5218
2501,2494,2500
2030,2501,2031
2500,2499,5221
2031,2500,5222
2494,2501,2495
2502,2446,2442
2030,2026,2502
2026,2027,2446
200,203,204
270,179,272
740,741,747
849,1164,852
865,2344,869
1076,1074,1077
1084,1902,1085
1145,2366,2518
1177,1184,847
1900,1899,1084
1899,1901,1902
2103,2105,2108
2175,1901,1895
2160,2162,2167
2237,2239,2238
2244,2249,2248
2173,2168,2249
2236,2238,2245
2339,2361,2342
2168,2170,2229
2241,2242,2239
2242,2258,2243
2553,2380,2513
2546,2513,2514
2539,2514,2509
2539,2360,2532
2532,2508,2525
2525,2507,2505
2524,2505,2506
2523,2506,1038
2522,1038,2515
2427,2522,2515
2433,2521,2427
2520,1836,2519
2519,1834,1748
2531,2525,2524
2530,2524,2523
2529,2523,2522
2521,2529,2522
2520,2528,2521
2527,2519,2526
2526,1748,1746
2538,2532,2531
2530,2538,2531
2529,2537,2530
2528,2536,2529
2527,2535,2528
2534,2526,2533
2533,1746,1742
2538,2546,2539
2537,2545,2538
2536,2544,2537
2535,2543,2536
2534,2542,2535
2541,2533,2540
2540,1742,2503
2545,2553,2546
2544,2552,2545
2543,2551,2544
2542,2550,2543
2541,2549,2542
2548,2540,2547
2547,2503,1744
2554,2553,2552
2551,2554,2552
2550,2555,2551
2557,2550,2549
2558,2549,2548
2504,2548,2547
1823,2547,1744
2504,2424,2558
2381,2554,2512
2371,2555,2516
2424,2511,2558
2510,2558,2511
2516,2555,2372
2556,2518,2555
1149,2556,2517
2517,2556,1136
2556,2557,1136
1138,2557,2510
2518,2372,2555
2556,1149,2518
2557,1138,1136
2553,2381,2380
2546,2553,2513
2539,2546,2514
2539,2509,2360
2532,2360,2508
2525,2508,2507
2524,2525,2505
2523,2524,2506
2522,2523,1038
2427,2521,2522
2433,2520,2521
2520,2433,1836
2519,1836,1834
2531,2532,2525
2530,2531,2524
2529,2530,2523
2521,2528,2529
2520,2527,2528
2527,2520,2519
2526,2519,1748
2538,2539,2532
2530,2537,2538
2529,2536,2537
2528,2535,2536
2527,2534,2535
2534,2527,2526
2533,2526,1746
2538,2545,2546
2537,2544,2545
2536,2543,2544
2535,2542,2543
2534,2541,2542
2541,2534,2533
2540,2533,1742
2545,2552,2553
2544,2551,2552
2543,2550,2551
2542,2549,2550
2541,2548,2549
2548,2541,2540
2547,2540,2503
2554,2381,2553
2551,2555,2554
2550,2556,2555
2557,2556,2550
2558,2557,2549
2504,2558,2548
1823,2504,2547
2371,2512,2554
2554,2555,2371
2510,2557,2558
2559,2561,2560
2562,2563,2561
2560,2565,2564
2561,2566,2565
2559,2567,2562
2568,2569,2567
2562,2571,2570
2567,2572,2571
2559,2573,2568
2574,2575,2573
2568,2573,2576
2573,2578,2577
2559,2560,2574
2560,2564,2579
2574,2579,2580
2579,2582,2581
2583,2585,2584
2586,2587,2585
2584,2589,2588
2585,2590,2589
2583,2591,2586
2591,2593,2592
2586,2592,2594
2592,2596,2595
2583,2597,2591
2598,2599,2597
2591,2600,2593
2597,2601,2600
2583,2584,2598
2584,2588,2602
2598,2602,2603
2602,2605,2604
2606,2608,2607
2609,2604,2608
2607,2611,2610
2608,2612,2611
2606,2613,2609
2613,2615,2614
2609,2614,2603
2614,2616,2599
2606,2617,2613
2618,60,2617
2613,2619,2615
2617,62,2619
2606,2607,2618
