0.678215,4.783289,1.253717
0.738602,4.760989,1.193864
0.690928,4.796107,1.229384
0.753458,4.771174,1.167637
0.605782,4.811674,1.300749
0.601913,4.793626,1.326049
0.666122,4.770955,1.278654
0.598199,4.788207,1.33556
0.664115,4.76832,1.285079
0.596335,4.784988,1.34241
0.72454,4.751509,1.219932
0.722371,4.749509,1.226177
0.768151,4.7207,1.176463
0.101229,5.025165,1.368673
0.157319,5.00996,1.370704
0.160618,5.026265,1.352782
0.103535,5.042133,1.350505
0.167069,5.049572,1.332261
0.049519,5.032292,1.368493
0.050704,5.049679,1.350252
0.108104,5.066267,1.330122
0.053069,5.074354,1.330032
0.049178,5.020473,1.384749
0.100539,5.013651,1.384715
0.049344,5.012502,1.399014
0.156266,4.99895,1.386285
0.100818,5.005881,1.398722
0.15655,4.99153,1.399781
0.36472,4.827439,1.732435
0.420512,4.792367,1.712345
0.367186,4.826941,1.681731
0.42653,4.790999,1.662709
0.367917,4.83113,1.633241
0.482584,4.755403,1.680583
0.492387,4.755799,1.630184
0.430793,4.794203,1.616
0.310936,4.860811,1.691895
0.31141,4.859107,1.744629
0.254362,4.889797,1.697846
0.308538,4.867082,1.640854
0.359524,4.833817,1.786322
0.309018,4.86335,1.799379
0.256789,4.885855,1.752706
0.256356,4.887836,1.808566
0.411811,4.799467,1.766331
0.469819,4.760528,1.736347
0.765978,4.533704,1.43627
0.751818,4.499652,1.433034
0.773322,4.514538,1.360747
0.789335,4.556314,1.36171
0.789045,4.527055,1.301698
0.727148,4.469126,1.43825
0.745313,4.47683,1.37201
0.749722,4.466076,1.331412
0.787576,4.595654,1.377424
0.764283,4.569317,1.450841
0.763591,4.63181,1.409649
0.805671,4.576907,1.299107
0.803175,4.620444,1.314842
0.777842,4.656852,1.349523
0.736244,4.513277,1.519772
0.734456,4.546519,1.5322
0.741724,4.605964,1.479438
0.713294,4.584219,1.556659
0.723677,4.484097,1.516138
0.701777,4.458582,1.518063
0.553597,4.320549,1.631036
0.485315,4.286085,1.701421
0.528583,4.281972,1.636649
0.599523,4.328155,1.558196
0.566552,4.276156,1.578834
0.403926,4.257342,1.764103
0.443537,4.244364,1.705672
0.478662,4.230627,1.652559
0.606111,4.356416,1.563468
0.656029,4.378494,1.480186
0.637517,4.386462,1.512484
0.639378,4.332908,1.494459
0.699025,4.39665,1.408705
0.687049,4.41696,1.425476
0.559,4.340087,1.646802
0.50721,4.314353,1.706886
0.592495,4.364453,1.5992
0.551902,4.350984,1.683087
0.440812,4.290038,1.769703
0.363495,4.269928,1.8255
0.212412,4.227925,1.837208
0.107512,4.22314,1.852463
0.119497,4.19907,1.805828
0.235549,4.205521,1.788029
0.130258,4.174762,1.762167
0.312087,4.238641,1.808559
0.344711,4.21975,1.755387
0.256279,4.182933,1.742236
0.373826,4.200554,1.706363
0.278948,4.256812,1.864526
0.188978,4.249268,1.88924
0.095393,4.245877,1.902102
0.627958,4.680556,1.578744
0.693286,4.643118,1.524753
0.644737,4.694186,1.519796
0.712927,4.66403,1.46014
0.65641,4.709548,1.467555
0.725954,4.68531,1.403766
0.568173,4.724152,1.579512
0.554728,4.718059,1.633368
0.578104,4.733292,1.530869
0.499933,4.760268,1.58369
0.606294,4.671878,1.644293
0.537484,4.71723,1.693308
0.667735,4.626773,1.596384
0.133502,4.920333,1.767023
0.19706,4.906173,1.760443
0.130923,4.925387,1.710056
0.194045,4.911087,1.704229
0.1892,4.920187,1.648966
0.249888,4.89809,1.644282
0.065929,4.933402,1.714342
0.067389,4.92861,1.771626
0.126982,4.93451,1.653771
0.063746,4.942194,1.657562
0.134272,4.920882,1.823819
0.067898,4.929258,1.828498
0.1976,4.907043,1.816944
0.367404,4.848462,1.542029
0.436933,4.809393,1.528946
0.366644,4.858519,1.503368
0.438996,4.81846,1.49228
0.44051,4.82656,1.46264
0.510568,4.775856,1.499508
0.514052,4.784521,1.46477
0.3013,4.887645,1.544996
0.297449,4.898877,1.504408
0.237941,4.921527,1.544085
0.365871,4.867448,1.472044
0.294103,4.908701,1.471536
0.231864,4.933711,1.501775
0.305161,4.876536,1.591183
0.367909,4.838818,1.585997
0.244182,4.90916,1.592308
0.43423,4.800821,1.5708
0.505927,4.767363,1.53964
0.817263,4.600637,1.216096
0.806249,4.540371,1.226535
0.808801,4.542168,1.20234
0.816382,4.606153,1.19023
0.809338,4.542385,1.184596
0.779895,4.472262,1.262992
0.786317,4.470306,1.239427
0.790065,4.467599,1.221591
0.810362,4.651355,1.228893
0.807041,4.659931,1.201593
0.778759,4.701175,1.234926
0.81395,4.609269,1.17188
0.802504,4.665559,1.182119
0.773604,4.708565,1.213991
0.809922,4.638602,1.265988
0.814336,4.591285,1.251479
0.78288,4.690669,1.26356
0.783423,4.676183,1.301293
0.799842,4.5355,1.258307
0.76925,4.471918,1.292672
0.686826,4.323937,1.409377
0.61599,4.256323,1.493453
0.630638,4.245364,1.463968
0.699968,4.315923,1.38164
0.640691,4.235751,1.442009
0.525731,4.200911,1.569178
0.540229,4.187203,1.538578
0.550406,4.175776,1.515149
0.740774,4.398018,1.328248
0.75095,4.392898,1.302993
0.708734,4.308341,1.361341
0.757528,4.387604,1.284187
0.725369,4.401214,1.360772
0.667554,4.330551,1.445918
0.595158,4.267097,1.531422
0.505634,4.215765,1.607117
0.284824,4.140745,1.663278
0.145157,4.12966,1.684822
0.14994,4.110721,1.653411
0.293926,4.12295,1.631872
0.153373,4.095428,1.628356
0.413512,4.16344,1.625259
0.426007,4.147421,1.59407
0.300438,4.108556,1.607018
0.434885,4.134358,1.569718
0.396439,4.181468,1.662838
0.27249,4.16104,1.700359
0.138704,4.151317,1.721453
0.665185,4.735573,1.383626
0.732152,4.716724,1.318729
0.665115,4.74577,1.352177
0.729516,4.727553,1.288726
0.663957,4.753777,1.327898
0.725852,4.735593,1.266173
0.591359,4.762524,1.414463
0.588988,4.753266,1.447477
0.592628,4.770244,1.388395
0.516576,4.792129,1.436899
0.662755,4.723422,1.422125
0.584806,4.743259,1.486568
0.731664,4.702759,1.356852
0.116905,4.958933,1.548131
0.176649,4.944692,1.545534
0.170343,4.957199,1.501843
0.111869,4.971369,1.50342
0.16495,4.967943,1.466485
0.226649,4.94423,1.467541
0.058194,4.966043,1.550659
0.055427,4.978249,1.505319
0.107568,4.982045,1.467214
0.053065,4.988741,1.468575
0.061068,4.95355,1.602204
0.122126,4.946169,1.599021
0.183167,4.931872,1.595322
0.267938,5.551105,0.208631
0.374558,5.529557,0.301734
0.41691,5.497948,0.229986
0.290242,5.522605,0.13022
0.442437,5.508094,0.418934
0.497743,5.475173,0.359154
0.139439,5.567124,0.146828
0.148812,5.539496,0.065294
0.127132,5.590705,0.221857
0.24321,5.575586,0.279787
0.112737,5.612495,0.291442
0.337181,5.555657,0.366144
0.216093,5.598626,0.343796
0.300687,5.580083,0.421877
0.397991,5.534865,0.473284
0.136229,5.559397,0.989172
0.070069,5.556221,1.004793
0.142807,5.520632,1.009663
0.072927,5.516679,1.026233
0.148377,5.487229,1.020633
0.075377,5.483089,1.037946
0.206593,5.526992,0.976513
0.19457,5.564066,0.958772
0.216626,5.493882,0.98538
0.128501,5.598046,0.955749
0.179929,5.598812,0.930299
0.120887,5.631965,0.905312
0.167655,5.62841,0.88655
0.066815,5.596509,0.969488
0.063179,5.632338,0.916181
0.426759,5.480129,0.690233
0.37396,5.469326,0.816757
0.395028,5.448313,0.81198
0.457742,5.457282,0.669772
0.421258,5.424027,0.814887
0.306177,5.46016,0.920394
0.320524,5.439629,0.925613
0.45471,5.492335,0.553029
0.501666,5.463926,0.51229
0.48841,5.431612,0.66734
0.545342,5.432323,0.503913
0.414586,5.517161,0.593563
0.396291,5.502236,0.716038
0.357137,5.560294,0.518803
0.352428,5.489778,0.829769
0.292322,5.479478,0.923814
0.110712,5.671902,0.750028
0.110014,5.678165,0.662936
0.056265,5.675252,0.751807
0.055931,5.682842,0.658065
0.116334,5.675409,0.581369
0.05964,5.681524,0.568169
0.114647,5.656543,0.833779
0.059171,5.658501,0.840733
0.162731,5.65004,0.822984
0.161523,5.663486,0.748689
0.160401,5.668531,0.672751
0.167136,5.664786,0.60422
0.206931,5.65317,0.679392
0.158009,5.645405,0.455848
0.222463,5.631802,0.509085
0.260986,5.606671,0.467593
0.186624,5.622805,0.400766
0.081915,5.655199,0.421681
0.097102,5.634754,0.356642
0.068864,5.671549,0.490782
0.133456,5.663715,0.514194
0.189501,5.651858,0.552146
0.156948,5.447458,1.029485
0.078904,5.443953,1.049136
0.160011,5.430098,1.03786
0.079764,5.427546,1.057673
0.233273,5.452866,0.988937
0.241224,5.433842,0.997373
0.340144,5.408072,0.952466
0.225296,5.471026,0.98723
0.153081,5.46467,1.025492
0.077405,5.460658,1.044071
0.501065,4.391673,1.792526
0.46532,4.395658,1.859298
0.498842,4.36904,1.807909
0.464825,4.3743,1.870277
0.42581,4.399518,1.920758
0.428303,4.379105,1.925855
0.532443,4.367772,1.736009
0.534507,4.389944,1.720362
0.567031,4.372358,1.657132
0.494287,4.41204,1.777711
0.526858,4.409049,1.709078
0.483185,4.425769,1.758101
0.566938,4.392205,1.644051
0.556993,4.408141,1.638292
0.514507,4.421518,1.696565
0.458451,4.415926,1.843197
0.418519,4.419523,1.904541
0.448228,4.43004,1.817723
0.409259,4.433832,1.874243
0.331731,4.400463,2.027802
0.278411,4.399025,2.073027
0.285917,4.373902,2.069381
0.340158,4.376462,2.025133
0.223009,4.396566,2.111917
0.228235,4.370833,2.108145
0.381072,4.400874,1.976986
0.387184,4.379011,1.977382
0.324906,4.42241,2.011403
0.373661,4.421641,1.96075
0.318927,4.438479,1.973874
0.365901,4.436646,1.926472
0.273287,4.421954,2.056082
0.219834,4.420404,2.094368
0.269111,4.439328,2.01591
0.217229,4.43919,2.052043
0.111691,4.38947,2.167585
0.055869,4.386594,2.182602
0.056851,4.35938,2.177067
0.113785,4.362622,2.162635
0.16742,4.393087,2.14373
0.170885,4.366756,2.139446
0.11072,4.415137,2.149547
0.165578,4.417885,2.12584
0.109907,4.436521,2.104094
0.164053,4.438063,2.081736
0.05546,4.412898,2.164533
0.055115,4.435135,2.118224
0.630494,4.411541,1.491817
0.642472,4.403462,1.491849
0.657339,4.423885,1.434091
0.681527,4.427521,1.416919
0.674355,4.432002,1.405298
0.708591,4.446408,1.37523
0.6111,4.414815,1.502641
0.632365,4.41976,1.456569
0.610216,4.414452,1.480237
0.644892,4.421774,1.435248
0.624175,4.415408,1.46122
0.599646,4.400192,1.564837
0.585525,4.410503,1.566348
0.590241,4.41381,1.518651
0.567754,4.415068,1.572503
0.604007,4.384665,1.573833
0.135289,4.791391,2.084733
0.200549,4.765996,2.072939
0.20844,4.79306,2.107188
0.140631,4.818685,2.118829
0.262947,4.727562,2.055102
0.273241,4.75376,2.089022
0.068121,4.805347,2.09122
0.070817,4.832537,2.124985
0.065428,4.772107,2.047486
0.129934,4.758446,2.040656
0.062656,4.729799,1.992892
0.192598,4.733954,2.028714
0.124447,4.717027,1.985996
0.184509,4.694406,1.974289
0.252498,4.69734,2.011243
0.557251,4.435535,1.762715
0.592095,4.42076,1.684176
0.615193,4.436182,1.691668
0.578461,4.450848,1.776509
0.622119,4.415496,1.604901
0.647604,4.431883,1.605595
0.517935,4.461485,1.836668
0.537542,4.477492,1.856097
0.474499,4.500272,1.902182
0.492569,4.517728,1.926409
0.497401,4.447513,1.810605
0.535105,4.422942,1.744162
0.477396,4.435538,1.778722
0.455587,4.483966,1.869848
0.43724,4.468405,1.830325
0.568135,4.408655,1.674077
0.59593,4.403053,1.60391
0.513436,4.413335,1.721463
0.544712,4.400369,1.661733
0.570573,4.39521,1.602716
0.376308,4.614058,1.997712
0.427294,4.553558,1.955404
0.443675,4.573169,1.983423
0.390837,4.636118,2.028574
0.32153,4.674488,2.030486
0.334033,4.698881,2.063295
0.308713,4.647309,1.987824
0.361277,4.590588,1.957254
0.295985,4.615613,1.935804
0.241977,4.660934,1.957611
0.410223,4.533899,1.918329
0.346533,4.564427,1.907938
0.393619,4.513363,1.873088
0.665287,4.424484,1.464031
0.634058,4.410245,1.481889
0.644251,4.417296,1.445792
0.67571,4.430662,1.41908
0.605425,4.401909,1.502386
0.617065,4.409522,1.473095
0.697311,4.444091,1.449034
0.711086,4.449689,1.39297
0.675564,4.436337,1.522313
0.64697,4.418083,1.528746
0.617927,4.404541,1.537221
0.590369,4.39643,1.547597
0.559608,4.40271,1.551935
0.545084,4.397003,1.574639
0.538925,4.408179,1.583573
0.526525,4.402348,1.593325
0.517101,4.414432,1.618927
0.527701,4.394098,1.602425
0.511674,4.398456,1.608162
0.507444,4.408205,1.615439
0.573869,4.409044,1.534178
0.552444,4.413356,1.577438
0.529041,4.418753,1.626532
0.54257,4.417785,1.634303
0.581192,4.400009,1.525304
0.594507,4.407268,1.500977
0.566227,4.394474,1.559733
0.547582,4.392621,1.601416
0.476944,4.403988,1.671303
0.46446,4.404445,1.6555
0.490801,4.399098,1.62955
0.504863,4.396175,1.635432
0.457655,4.408468,1.652911
0.483329,4.40464,1.630926
0.500858,4.403499,1.617179
0.523227,4.396404,1.647505
0.493659,4.406985,1.695234
0.444317,4.418293,1.707684
0.459374,4.425524,1.741832
0.407259,4.439955,1.742046
0.420868,4.453182,1.784533
0.433205,4.414669,1.684024
0.397203,4.430381,1.712438
0.42702,4.415474,1.678601
0.463533,4.42402,1.695981
0.472435,4.428492,1.728333
0.502466,4.423781,1.677233
0.492091,4.419484,1.65671
0.457976,4.41617,1.668622
0.484736,4.41227,1.640627
0.426743,4.421533,1.699161
0.431061,4.428725,1.735803
0.390905,4.428814,1.730152
0.391489,4.426115,1.705282
0.43866,4.432934,1.778624
0.394384,4.433991,1.77478
0.400858,4.43716,1.8269
0.321128,4.503954,1.797309
0.312152,4.47716,1.760693
0.366049,4.469841,1.771861
0.356622,4.452194,1.738054
0.306786,4.457674,1.753007
0.351126,4.440846,1.730239
0.378637,4.49112,1.820569
0.332869,4.534297,1.850507
0.272939,4.538298,1.818574
0.28375,4.577667,1.874919
0.221925,4.568877,1.835837
0.231466,4.616189,1.894372
0.264485,4.502334,1.780173
0.259321,4.474602,1.773122
0.214311,4.524769,1.796316
0.209584,4.489636,1.79012
0.113345,4.607297,1.858894
0.118711,4.664312,1.92015
0.05697,4.616223,1.864671
0.059728,4.675407,1.926548
0.054713,4.559538,1.823478
0.108971,4.552978,1.818007
0.053282,4.512644,1.819188
0.168529,4.591696,1.84928
0.162322,4.541519,1.80894
0.10621,4.50835,1.813264
0.158429,4.500783,1.803538
0.176205,4.644822,1.909437
0.106629,4.463137,1.938601
0.105683,4.48041,1.860442
0.053008,4.482832,1.868017
0.053489,4.464027,1.948466
0.108291,4.450514,2.026798
0.054325,4.450153,2.039035
0.161539,4.450531,2.007374
0.159074,4.4612,1.922834
0.213712,4.449768,1.98149
0.157691,4.47598,1.848196
0.210473,4.457874,1.901674
0.208701,4.469251,1.831562
0.308318,4.446709,1.845354
0.313033,4.444848,1.913151
0.358743,4.441219,1.871951
0.353211,4.440209,1.811518
0.305871,4.449254,1.7866
0.350331,4.438468,1.759504
0.258378,4.459929,1.810825
0.26048,4.452821,1.875627
0.26445,4.447785,1.949873
0.544824,5.367954,0.740219
0.595773,5.363483,0.64293
0.517933,5.401034,0.695624
0.575625,5.397911,0.56047
0.458272,5.393757,0.824928
0.49715,5.361241,0.841241
0.459602,5.343143,0.933124
0.408804,5.373847,0.936138
0.567595,5.33478,0.786725
0.528974,5.330218,0.862965
0.587694,5.301571,0.829807
0.553315,5.299719,0.889386
0.527539,5.297024,0.929729
0.609045,5.331834,0.712265
0.650683,5.317315,0.65888
0.621959,5.301083,0.765567
0.856652,5.041426,0.742254
0.856105,5.002979,0.805876
0.895251,4.955451,0.743901
0.891855,5.00569,0.657978
0.930064,4.826741,0.785636
0.845051,5.08763,0.685609
0.876341,5.061479,0.588297
0.806108,5.107221,0.763845
0.817083,5.067898,0.806758
0.763329,5.121023,0.83085
0.745675,5.159492,0.800465
0.818688,5.035703,0.851181
0.775595,5.086165,0.861644
0.782254,5.056232,0.891351
0.367686,5.359747,0.983306
0.500023,5.316226,0.932655
0.693998,5.10304,0.971282
0.709815,5.072299,0.986313
0.74606,5.067177,0.93792
0.734638,5.097287,0.917066
0.725027,5.041652,0.999257
0.677361,5.13475,0.954121
0.72053,5.129804,0.894466
0.660143,5.167431,0.935223
0.703704,5.164295,0.87109
0.643117,5.128792,0.996088
0.679953,5.082858,1.005835
0.624709,5.234979,0.891815
0.642579,5.201084,0.914984
0.684131,5.200326,0.847906
0.662882,5.235982,0.824367
0.606573,5.26839,0.86413
0.641031,5.26935,0.799927
0.569748,5.268774,0.919791
0.587589,5.233153,0.936093
0.611369,5.190757,0.959312
0.938011,4.592678,0.969865
0.94779,4.490933,0.987767
0.978061,4.575058,0.878648
0.990343,4.454192,0.898999
0.932899,4.388438,1.033376
0.974023,4.338909,0.951588
0.945848,4.690447,0.885136
0.90835,4.685771,0.977689
0.895244,4.783566,0.925562
0.897535,4.601311,1.033031
0.872056,4.681158,1.041595
0.861812,4.760878,1.012387
0.830524,4.744997,1.073708
0.904393,4.511492,1.049038
0.866819,4.5224,1.089906
0.890062,4.41774,1.090642
0.818096,4.206895,1.198814
0.724873,4.131843,1.288975
0.737025,4.084427,1.243734
0.838469,4.156151,1.146817
0.610174,4.070864,1.368217
0.616787,4.026694,1.325304
0.888553,4.293093,1.10867
0.920433,4.240271,1.041814
0.851973,4.326092,1.158867
0.790446,4.240441,1.241858
0.705802,4.164682,1.327761
0.598359,4.102711,1.404723
0.325271,3.997967,1.463528
0.165158,3.982169,1.484372
0.165516,3.940814,1.444449
0.326504,3.956439,1.423141
0.475291,4.026886,1.425605
0.478437,3.984549,1.384266
0.468438,4.05842,1.46089
0.321658,4.029611,1.498339
0.163639,4.014085,1.519147
0.731214,4.840357,1.149059
0.801402,4.808665,1.075104
0.751323,4.86994,1.100507
0.827792,4.837621,1.007025
0.709839,4.815438,1.193258
0.663941,4.835272,1.224293
0.775508,4.786792,1.128346
0.125059,5.139275,1.281386
0.188044,5.149437,1.253708
0.135623,5.184354,1.250921
0.066712,5.193609,1.253819
0.06171,5.148524,1.28274
0.115582,5.09928,1.307434
0.05695,5.108037,1.307836
0.169905,5.097123,1.29512
0.365052,4.878277,1.434937
0.442371,4.836346,1.427617
0.443115,4.839757,1.417545
0.365075,4.882146,1.42403
0.519633,4.801258,1.404044
0.520749,4.804309,1.39477
0.290272,4.920645,1.432504
0.289503,4.924978,1.420794
0.220625,4.957043,1.426821
0.219275,4.96176,1.414411
0.291758,4.915588,1.448493
0.365329,4.873706,1.450088
0.222993,4.951603,1.443544
0.441568,4.832234,1.441867
0.518339,4.797452,1.417372
0.811448,4.612698,1.150167
0.810324,4.542396,1.163553
0.811641,4.541841,1.157197
0.811867,4.613163,1.143681
0.794788,4.464186,1.200429
0.796986,4.462678,1.194066
0.797212,4.673389,1.152409
0.797505,4.671973,1.15914
0.767229,4.719265,1.182273
0.799297,4.669468,1.168506
0.812224,4.611425,1.159046
0.767834,4.717103,1.189345
0.76996,4.713705,1.199357
0.809701,4.542519,1.172177
0.792685,4.465693,1.209098
0.719184,4.299285,1.33739
0.652557,4.224364,1.416187
0.655927,4.221021,1.409119
0.722432,4.29643,1.330612
0.562344,4.162308,1.487669
0.565532,4.158538,1.480339
0.765501,4.381187,1.261923
0.768351,4.378929,1.255399
0.762136,4.38389,1.271008
0.714878,4.303025,1.347112
0.647738,4.229012,1.426616
0.55754,4.167766,1.498726
0.308037,4.09166,1.577923
0.157377,4.077487,1.599028
0.158379,4.072692,1.591368
0.309959,4.087118,1.570313
0.447943,4.114818,1.533687
0.445265,4.119004,1.541192
0.441108,4.125201,1.552647
0.305003,4.098466,1.589597
0.15578,4.084707,1.610792
0.66277,4.763196,1.299347
0.721778,4.744968,1.239652
0.663049,4.765958,1.291357
0.721466,4.747534,1.232163
0.595102,4.782296,1.349133
0.594244,4.779417,1.357715
0.663124,4.75936,1.310907
0.593505,4.775637,1.370141
0.723256,4.741193,1.250402
0.102584,4.995125,1.424088
0.158707,4.981066,1.424388
0.157265,4.985993,1.411448
0.101419,5.00014,1.410782
0.049682,5.00666,1.411283
0.050326,5.001631,1.424802
0.051409,4.996097,1.442818
0.104554,4.989528,1.441835
0.16117,4.975473,1.441701
0.453439,4.867184,1.374871
0.618639,4.838325,1.264518
0.217745,5.328211,1.100224
0.21341,5.279687,1.144816
0.213041,5.380747,1.055688
0.292148,5.376277,1.016091
0.429307,5.333302,0.967331
0.690211,4.881748,1.159683
0.682526,4.849967,1.193454
0.638027,5.156157,0.971182
0.535863,5.275397,0.942809
0.481659,5.305346,0.957336
0.186703,5.193654,1.22396
0.665956,5.107285,0.995424
0.719238,4.977003,1.05556
0.694517,5.044741,1.026438
0.230147,5.01785,1.341021
0.23906,5.063044,1.3008
0.25273,5.114491,1.25674
0.26558,5.168669,1.210535
0.276061,5.223208,1.163031
0.283569,5.275514,1.115551
0.288452,5.325198,1.067673
0.302119,4.978742,1.350229
0.314889,5.028282,1.300764
0.327594,5.083272,1.250162
0.339501,5.141763,1.197737
0.349527,5.200265,1.145092
0.356976,5.255369,1.093827
0.362141,5.306902,1.042143
0.378515,4.933476,1.357049
0.388753,4.990108,1.298638
0.398842,5.049794,1.242133
0.408138,5.112413,1.185083
0.415637,5.174448,1.129066
0.421138,5.231816,1.075763
0.425237,5.283498,1.02355
0.456502,4.888864,1.35419
0.46342,4.951429,1.289065
0.471483,5.01509,1.227758
0.477851,5.081105,1.167679
0.48055,5.146196,1.110788
0.481185,5.205677,1.057883
0.482566,5.257002,1.007356
0.532892,4.851534,1.334867
0.540449,4.914355,1.268026
0.551775,4.980016,1.20153
0.557481,5.048539,1.13891
0.551763,5.116665,1.08486
0.541766,5.179115,1.035994
0.541408,5.227736,0.987727
0.598947,5.158586,1.010155
0.63626,5.086804,1.04807
0.658813,5.014227,1.092229
0.646743,4.943224,1.160565
0.618964,4.876311,1.239119
-1.103662,2.300948,-1.405803
-1.148483,2.28889,-1.353533
-1.166879,2.219903,-1.390849
-1.120963,2.226396,-1.4472
-1.186053,2.147774,-1.416398
-1.196684,2.280422,-1.271519
-1.218621,2.21472,-1.30423
-1.239827,2.14532,-1.328434
-1.081943,2.233801,-1.481681
-1.064116,2.314173,-1.437342
-1.05089,2.241722,-1.502689
-1.139927,2.149583,-1.47453
-1.101739,2.151509,-1.51094
-1.071777,2.154314,-1.533738
-1.052471,2.385309,-1.370986
-1.091818,2.366799,-1.343725
-1.051221,2.439891,-1.275675
-1.031991,2.327221,-1.456212
-1.019526,2.402507,-1.387646
-1.017937,2.459275,-1.290326
-1.133995,2.348563,-1.299399
-1.090168,2.417845,-1.253503
-1.130328,2.394107,-1.220012
-1.176448,2.336515,-1.227746
-0.781825,1.073936,-1.088277
-0.757084,1.118907,-1.243288
-0.844002,1.152459,-1.21492
-0.872004,1.102507,-1.061067
-0.910908,1.180588,-1.191327
-0.743558,1.172718,-1.378592
-0.828264,1.209421,-1.347046
-0.893419,1.240079,-1.320869
-0.812772,1.034266,-0.91871
-0.906522,1.060609,-0.892072
-0.84511,0.993875,-0.739735
-0.941448,1.12655,-1.038425
-0.978752,1.080557,-0.869922
-0.941938,1.021887,-0.714522
-0.701311,1.009965,-0.946774
-0.674622,1.044962,-1.117021
-0.575948,0.992069,-0.973204
-0.72985,0.973959,-0.766232
-0.599833,0.966139,-0.791028
-0.653651,1.084778,-1.273313
-0.554104,1.019711,-1.144263
-0.537201,1.054916,-1.30188
-0.642583,1.135249,-1.411992
-0.286656,0.991494,-1.184286
-0.27812,1.021141,-1.344294
-0.41123,1.034169,-1.325873
-0.423981,1.002308,-1.166969
-0.274015,1.064369,-1.490629
-0.404957,1.079129,-1.470296
-0.528622,1.102292,-1.443731
-0.29793,0.971273,-1.011319
-0.440659,0.979313,-0.99494
-0.310815,0.959301,-0.826105
-0.459263,0.961909,-0.811141
-0.150233,0.96726,-1.021676
-0.144529,0.986012,-1.195359
-0.157117,0.958024,-0.835456
-0.14025,1.014439,-1.356144
-0,0.984604,-1.199335
0,1.01267,-1.360427
-0.13822,1.056624,-1.503674
-0.896452,0.973106,-0.370276
-0.873057,0.97996,-0.556502
-0.972157,1.004777,-0.535002
-0.997105,0.994387,-0.354254
-1.0485,1.023052,-0.517147
-1.016543,1.044672,-0.693577
-0.914886,0.970007,-0.182322
-1.016444,0.990264,-0.17302
-0.927889,0.969879,0.006094
-1.074501,1.011394,-0.340944
-1.094387,1.007343,-0.165279
-1.029868,0.990586,0.00796
-0.793227,0.95934,-0.192021
-0.776214,0.96027,-0.387045
-0.654677,0.960178,-0.20095
-0.805422,0.959177,0.004212
-0.665512,0.960178,0.002584
-0.754987,0.962471,-0.579052
-0.639775,0.960178,-0.402598
-0.621466,0.960178,-0.600058
-0.332762,0.960178,-0.424006
-0.322728,0.960178,-0.629358
-0.476331,0.960178,-0.616927
-0.490833,0.960178,-0.41497
-0.341071,0.960178,-0.212975
-0.50276,0.960178,-0.207944
-0.347206,0.960178,0.000808
-0.511514,0.960178,0.001479
-0.172868,0.960178,-0.216015
-0.168606,0.960178,-0.429551
-0.176025,0.960178,0.000478
-0.163479,0.960178,-0.637056
-0.936442,0.976612,0.379281
-0.934989,0.971953,0.193708
-1.038353,0.999823,0.366067
-1.037071,0.993438,0.187943
-1.116315,1.017333,0.355143
-1.108004,1.00813,0.009539
-1.034016,1.010768,0.541472
-0.932503,0.984255,0.561579
-1.024361,1.027336,0.713295
-1.111687,1.028767,0.524816
-1.101653,1.046768,0.69166
-0.813757,0.961047,0.393234
-0.810313,0.963109,0.582744
-0.673159,0.960178,0.406372
-0.92343,0.99533,0.739363
-0.80207,0.965919,0.766736
-0.670289,0.960178,0.602575
-0.812196,0.959738,0.199843
-0.67162,0.960178,0.205699
-0.351679,0.960178,0.425237
-0.350717,0.960178,0.214414
-0.517818,0.960178,0.417143
-0.516495,0.960178,0.210626
-0.515598,0.960178,0.618679
-0.350167,0.960178,0.630672
-0.509951,0.960178,0.812879
-0.663168,0.960178,0.792284
-0.178342,0.960178,0.430343
-0.177577,0.960178,0.638175
-0.346256,0.960178,0.828113
-0.175578,0.960178,0.83758
-0.177837,0.960178,0.216854
-0.895633,1.032398,1.074184
-0.909478,1.009826,0.911398
-0.995278,1.079533,1.039319
-1.009718,1.049015,0.880675
-1.071769,1.108714,1.010252
-1.086553,1.072846,0.855119
-0.986203,1.131676,1.184933
-0.886565,1.093883,1.224226
-0.987918,1.189576,1.313223
-1.062683,1.156088,1.152122
-1.064677,1.216681,1.275789
-0.776209,0.992337,1.110598
-0.767392,1.057332,1.265179
-0.640208,0.977956,1.14431
-0.887853,1.157569,1.358025
-0.768214,1.125249,1.404665
-0.632186,1.037925,1.302966
-0.789237,0.970115,0.943569
-0.651956,0.960178,0.973472
-0.333213,0.97049,1.190571
-0.340021,0.960178,1.014953
-0.491458,0.973344,1.171068
-0.500991,0.960178,0.997391
-0.48483,1.023584,1.332766
-0.328345,1.014588,1.354347
-0.485145,1.078015,1.481336
-0.632734,1.097201,1.447611
-0.168638,0.969033,1.202515
-0.165773,1.010077,1.367479
-0.328475,1.066211,1.505657
-0.165751,1.060311,1.520394
-0.172381,0.960178,1.025788
-0.887241,3.023524,0.961689
-0.954038,2.979064,0.943909
-0.900907,3.041183,0.790873
-0.964133,2.996379,0.779536
-0.905109,3.046711,0.613888
-1.00949,2.947166,0.927838
-1.017671,2.963646,0.769208
-0.968823,3.000467,0.608808
-0.836629,3.098816,0.800332
-0.816807,3.082049,0.976703
-0.779935,3.17004,0.805024
-0.840388,3.105049,0.61992
-0.783384,3.175609,0.626717
-0.87109,2.991339,1.122232
-0.785459,3.052085,1.147955
